1979-06-24,16.3,10.0,20.0,0.0,,,,,,
1979-06-25,17.1,12.0,22.0,0.0,,,,,,
1979-06-26,17.5,11.0,,0.0,,,,,,
1979-06-27,16.6,10.0,25.0,0.0,,,13.6,,1021.8,
1979-06-28,17.1,10.0,24.0,0.0,,,9.7,,1018.1,
1979-06-29,15.4,11.0,25.0,0.0,,85,19.5,,1017.1,
1979-06-30,13.3,11.0,17.0,4.1,,145,15.7,,1013.3,
1979-07-01,12.1,8.0,18.0,0.0,,,,,,
1979-07-02,11.9,8.0,16.0,1.0,,100,12.6,,1014.7,
1979-07-03,13.1,8.0,18.0,0.0,,,,,,
1979-07-04,15.4,8.0,20.0,,,,,,,
1979-07-05,17.1,12.0,21.0,0.0,,,6.8,,1016.5,
1979-07-06,17.4,12.0,23.0,0.0,,,8.2,,1016.8,
1979-07-07,17.2,11.0,23.0,0.0,,,,,,
1979-07-08,18.3,13.0,23.0,3.0,,,15.3,,1017.1,
1979-07-09,18.4,15.0,25.0,0.0,,316,13.9,,1009.8,
1979-07-10,16.5,14.0,23.0,13.0,,,,,,
1979-07-11,15.6,13.0,18.0,3.0,,141,12.9,,1018.4,
1979-07-12,15.6,11.0,20.0,0.0,,,,,,
1979-07-13,15.7,10.0,20.0,0.0,,,,,,
1979-07-14,15.5,10.0,,0.0,,,,,,
1979-07-15,17.6,11.0,22.0,0.0,,,,,,
1979-07-16,19.6,12.0,,0.0,,,,,,
1979-07-17,21.2,14.0,27.0,0.0,,,7.1,,1018.8,
1979-07-18,21.2,15.0,29.0,0.0,,282,12.1,,1019.3,
1979-07-19,20.6,16.0,26.0,0.0,,,,,,
1979-07-20,20.1,16.0,25.0,0.0,,,11.0,,1013.5,
1979-07-21,18.7,15.0,26.0,0.0,,261,16.6,,1017.8,
1979-07-22,16.9,12.0,21.0,0.0,,,,,,
1979-07-23,17.1,12.0,22.0,0.0,,,,,,
1979-07-24,17.1,12.0,22.0,0.0,,,,,,
1979-07-25,18.5,14.0,24.0,,,,,,,
1979-07-26,18.9,13.0,25.0,0.0,,,9.5,,1012.0,
1979-07-27,17.7,13.0,25.0,0.0,,,,,,
1979-07-28,15.6,12.0,22.0,0.0,,,,,1017.9,
1979-07-29,15.9,12.0,21.0,0.0,,,9.1,,1019.3,
1979-07-30,18.2,12.0,25.0,0.0,,155,7.7,,1019.2,
1979-07-31,20.0,13.0,26.0,,,,,,,
1979-08-01,20.0,,,,,,,,,
1979-08-02,17.0,12.0,24.0,0.0,,,,,,
1979-08-03,17.5,12.0,22.0,0.0,,,14.5,,1016.2,
1979-08-04,16.2,12.0,21.0,0.0,,,8.6,,1013.8,
1979-08-05,16.7,11.0,22.0,0.0,,124,12.6,,1018.6,
1979-08-06,16.3,10.0,23.0,0.0,,226,10.2,,1020.6,
1979-08-07,16.7,10.0,22.0,0.0,,,6.4,,1017.2,
1979-08-08,17.1,12.0,22.0,0.0,,,,,,
1979-08-09,17.5,12.0,23.0,0.0,,,7.0,,1020.6,
1979-08-10,18.2,12.0,24.0,0.0,,,,,,
1979-08-11,16.2,11.0,25.0,0.0,,,,,,
1979-08-12,17.7,11.0,23.0,0.0,,,,,,
1979-08-13,18.4,12.0,25.0,0.0,,133,17.4,,1011.1,
1979-08-14,17.2,14.0,24.0,,,,,,,
1979-08-15,15.8,,18.0,,,,,,,
1979-08-16,16.3,,,,,,,,,
1979-08-17,17.2,12.0,23.0,,,,,,,
1979-08-18,17.2,14.0,21.0,,,,,,,
1979-08-19,16.6,15.0,21.0,,,,,,,
1979-08-20,17.7,14.0,,1.0,,,,,,
1979-08-21,19.0,14.0,22.0,0.0,,,,,,
1979-08-22,18.2,14.0,25.0,5.1,,,,,,
1979-08-23,17.9,15.0,23.0,0.0,,,,,,
1979-08-24,17.4,,22.0,,,,,,,
1979-08-25,17.4,13.0,23.0,,,,,,,
1979-08-26,19.0,13.0,24.0,,,,,,,
1979-08-27,17.6,,25.0,,,,,,,
1979-08-28,17.0,13.0,21.0,0.0,,,,,,
1979-08-29,16.9,,22.0,,,,,,,
1979-08-30,16.2,13.0,21.0,,,,,,,
1979-08-31,16.3,12.0,20.0,,,,,,,
1979-09-01,18.7,12.0,,3.0,,,,,,
1979-09-02,17.4,14.0,24.0,7.1,,,,,,
1979-09-03,15.2,13.0,20.0,10.9,,,,,,
1979-09-04,14.9,13.0,19.0,0.0,,,,,,
1979-09-05,15.6,13.0,,14.0,,,,,,
1979-09-06,16.0,13.0,20.0,5.1,,,,,,
1979-09-07,15.9,13.0,,0.3,,,,,,
1979-09-08,15.4,13.0,24.0,9.9,,,,,,
1979-09-09,14.4,12.0,,0.0,,,,,,
1979-09-10,14.4,10.0,20.0,,,,,,,
1979-09-11,13.9,9.0,,,,,,,,
1979-09-12,14.4,9.0,19.0,,,,,,,
1979-09-13,15.8,9.0,,0.0,,,,,,
1979-09-14,18.1,11.0,,0.0,,,,,,
1979-09-15,18.1,11.0,25.0,0.0,,,,,,
1979-09-16,16.6,14.0,22.0,0.0,,,,,,
1979-09-17,15.3,10.0,20.0,,,,,,,
1979-09-18,16.3,10.0,20.0,,,,,,,
1979-09-19,16.7,11.0,20.0,,,,,,,
1979-09-20,15.0,11.0,21.0,0.0,,,,,,
1979-09-21,15.4,11.0,18.0,,,,,,,
1979-09-22,14.1,,18.0,,,,,,,
1979-09-23,13.5,10.0,17.0,,,,,,,
1979-09-24,12.7,,17.0,0.0,,,,,,
1979-09-25,14.2,8.0,,,,,,,,
1979-09-26,15.8,9.0,23.0,0.0,,,,,,
1979-09-27,13.6,12.0,17.0,7.9,,,,,,
1979-09-28,13.2,10.0,16.0,0.0,,,,,,
1979-09-29,12.7,10.0,17.0,,,,,,,
1979-09-30,13.4,,,,,,,,,
1979-10-01,14.0,10.0,17.0,0.5,,,,,,
1979-10-02,12.6,8.0,17.0,0.5,,,,,,
1979-10-03,11.6,,16.0,0.0,,,,,,
1979-10-04,12.5,6.0,17.0,0.0,,,,,,
1979-10-05,11.7,8.0,17.0,,,,,,,
1979-10-06,11.9,8.0,16.0,,,,,,,
1979-10-07,10.8,8.0,17.0,,,,,,,
1979-10-08,10.8,7.0,,,,,,,,
1979-10-09,12.0,7.0,16.0,0.0,,,,,,
1979-10-10,11.9,7.0,17.0,0.0,,,,,,
1979-10-11,10.8,7.0,19.0,,,,,,,
1979-10-12,9.1,6.0,13.0,,,,,,,
1979-10-13,9.7,6.0,13.0,0.0,,,,,,
1979-10-14,11.6,8.0,13.0,,,,,,,
1979-10-15,11.6,10.0,13.0,0.5,,,,,,
1979-10-16,12.2,10.0,15.0,3.0,,,,,,
1979-10-17,9.2,,16.0,1.0,,,,,,
1979-10-18,8.5,4.0,13.0,2.0,,,,,1000.4,
1979-10-19,8.1,6.0,10.0,0.0,,,,,,
1979-10-20,8.2,7.0,11.0,,,,10.8,,1003.7,
1979-10-21,7.8,4.0,,1.0,,,,,,
1979-10-22,10.3,9.0,14.0,0.0,,,,,,
1979-10-23,11.1,9.0,14.0,8.9,,,,,,
1979-10-24,9.0,5.0,15.0,1.0,,,,,,
1979-10-25,11.7,5.0,13.0,14.0,,,,,,
1979-10-26,11.4,10.0,14.0,7.1,,,,,,
1979-10-27,10.4,8.0,14.0,7.1,,134,12.4,,1016.8,
1979-10-28,7.9,4.0,12.0,2.0,,,,,,
1979-10-29,7.9,4.0,11.0,0.5,,,,,,
1979-10-30,7.9,7.0,11.0,0.3,,,,,,
1979-10-31,7.3,3.0,12.0,0.0,,,,,,
1979-11-01,5.0,,11.0,,,,,,,
1979-11-02,6.8,0.0,11.0,3.0,,,,,,
1979-11-03,9.4,4.0,12.0,,,,7.5,,1009.2,
1979-11-04,8.7,4.0,12.0,,,,8.1,,1010.3,
1979-11-05,9.9,4.0,13.0,3.0,,,,,,
1979-11-06,8.7,5.0,14.0,0.0,,,,,,
1979-11-07,6.4,1.0,11.0,0.0,,,,,,
1979-11-08,4.1,-1.0,12.0,0.0,,,5.2,,1014.2,
1979-11-09,3.8,-1.0,9.0,,,,5.0,,1020.4,
1979-11-10,6.0,-1.0,8.0,0.0,,,3.2,,1022.8,
1979-11-11,1.6,,9.0,0.0,,,,,,
1979-11-12,0.5,-4.0,6.0,0.0,,,,,,
1979-11-13,1.3,-4.0,8.0,0.0,,,2.9,,1023.0,
1979-11-14,1.9,-4.0,7.0,0.0,,,,,,
1979-11-15,3.4,-2.0,,,,,,,,
1979-11-16,8.2,,11.0,,,,,,,
1979-11-17,8.5,6.0,11.0,19.1,,,,,,
1979-11-18,4.5,,10.0,2.0,,,,,,
1979-11-19,4.7,2.0,7.0,6.1,,96,10.5,,1031.6,
1979-11-20,4.8,0.0,9.0,0.5,,,7.0,,1030.9,
1979-11-21,3.7,0.0,10.0,0.0,,,,,,
1979-11-22,7.6,0.0,10.0,7.1,,104,16.2,,1012.2,
1979-11-23,6.6,3.0,10.0,0.0,,,,,,
1979-11-24,4.2,-1.0,9.0,1.0,,,,,,
1979-11-25,2.1,-1.0,6.0,2.0,,,,,1017.4,
1979-11-26,0.8,-3.0,,13.0,,,,,,
1979-11-27,-0.3,-4.0,6.0,0.0,,,,,,
1979-11-28,0.4,-4.0,5.0,0.0,,,3.1,,1032.0,
1979-11-29,0.7,-4.0,6.0,0.0,,,,,,
1979-11-30,4.0,-4.0,,,,,,,,
1979-12-01,4.8,3.0,7.0,0.5,,,,,,
1979-12-02,4.1,3.0,6.0,21.1,,,,,,
1979-12-03,4.9,3.0,7.0,4.1,,,,,,
1979-12-04,7.7,4.0,11.0,20.1,,,,,,
1979-12-05,6.3,5.0,11.0,0.5,,,,,,
1979-12-06,7.9,5.0,9.0,0.0,,,8.9,,1021.8,
1979-12-07,7.3,7.0,8.0,0.5,,,,,,
1979-12-08,7.4,7.0,,2.0,,,,,,
1979-12-09,8.3,7.0,9.0,3.0,,,,,,
1979-12-10,3.7,0.0,11.0,3.0,,,,,,
1979-12-11,3.1,0.0,7.0,0.5,,147,21.9,,1018.9,
1979-12-12,5.1,-1.0,8.0,0.0,,,,,,
1979-12-13,5.1,-1.0,,1.0,,,,,,
1979-12-14,8.1,3.0,,24.9,,,,,,
1979-12-15,2.2,1.0,11.0,25.9,,,,,,
1979-12-16,-0.1,-1.0,3.0,0.3,,,10.0,,1017.9,
1979-12-17,7.5,-1.0,,0.0,,,,,,
1979-12-18,10.3,5.0,12.0,87.1,,,,,1007.4,
1979-12-19,9.9,9.0,12.0,11.9,,,,,,
1979-12-20,9.0,7.0,11.0,5.1,,,,,,
1979-12-21,8.0,,11.0,7.1,,,,,,
1979-12-22,3.4,,10.0,0.0,,,,,,
1979-12-23,1.7,-2.0,6.0,0.0,,99,19.0,,1001.0,
1979-12-24,4.6,-1.0,,7.9,,,,,,
1979-12-25,6.3,3.0,9.0,2.0,,105,13.1,,1015.5,
1979-12-26,7.7,4.0,9.0,3.0,,,,,,
1979-12-27,5.9,,9.0,2.0,,,,,,
1979-12-28,2.8,0.0,9.0,0.3,,,,,,
1979-12-29,4.9,0.0,8.0,2.0,,,5.2,,1020.3,
1979-12-30,3.1,-1.0,7.0,0.5,,,,,,
1979-12-31,6.1,-1.0,9.0,9.9,,,,,,
1980-01-01,6.9,5.0,9.0,11.9,,,,,,
1980-01-02,7.4,6.0,9.0,6.1,,125,14.0,,1016.6,
1980-01-03,4.8,2.0,10.0,4.1,,97,9.6,,1021.5,
1980-01-04,3.6,,7.0,0.0,,,,,,
1980-01-05,2.8,,5.0,,,,,,,
1980-01-06,-2.0,-5.0,5.0,,,,,,,
1980-01-07,-3.7,-6.0,1.0,,,,,,,
1980-01-08,-2.3,-6.0,0.0,0.5,,,9.3,,1008.7,
1980-01-09,-5.1,-6.0,0.0,0.0,,,,,,
1980-01-10,-7.1,-9.0,-4.0,13.0,,,,,,
1980-01-11,-1.1,-9.0,2.0,2.0,,87,18.7,,993.3,
1980-01-12,4.4,-3.0,8.0,0.0,,,20.9,,981.9,
1980-01-13,1.6,-2.0,8.0,23.1,,87,8.6,,998.6,
1980-01-14,3.1,-2.0,6.0,1.0,,,11.0,,1003.1,
1980-01-15,6.0,1.0,8.0,9.9,,,,,,
1980-01-16,5.6,4.0,9.0,7.9,,,,,,
1980-01-17,3.7,,8.0,2.0,,,,,,
1980-01-18,0.1,-4.0,5.0,0.3,,,,,,
1980-01-19,-1.2,-5.0,4.0,0.0,,,5.5,,1031.7,
1980-01-20,0.4,-5.0,4.0,0.0,,,,,,
1980-01-21,0.6,-3.0,4.0,0.0,,,3.1,,1032.7,
1980-01-22,1.4,-3.0,5.0,0.0,,,,,,
1980-01-23,1.1,-3.0,5.0,0.0,,,1.7,,1030.2,
1980-01-24,3.1,-1.0,,0.3,,,,,,
1980-01-25,3.2,1.0,7.0,0.0,,,7.9,,1021.1,
1980-01-26,-0.3,-4.0,6.0,0.5,,68,15.1,,1024.1,
1980-01-27,-4.7,-9.0,2.0,0.0,,,7.8,,1025.6,
1980-01-28,-5.9,-10.0,-1.0,0.0,,,7.8,,1022.4,
1980-01-29,-7.0,-11.0,-1.0,0.0,,,5.9,,1022.9,
1980-01-30,-5.1,-11.0,1.0,0.0,,,4.1,,1023.1,
1980-01-31,-0.7,-9.0,3.0,0.0,,,12.3,,1017.9,
1980-02-01,4.3,-3.0,8.0,,,78,15.8,,1015.5,
1980-02-02,6.3,3.0,9.0,,,,,,,
1980-02-03,7.4,4.0,11.0,17.0,,117,10.3,,1018.3,
1980-02-04,4.9,1.0,9.0,6.1,,,8.6,,1029.2,
1980-02-05,3.9,1.0,9.0,2.0,,,9.3,,1017.7,
1980-02-06,7.1,1.0,8.0,11.9,,52,10.7,,1020.9,
1980-02-07,6.0,5.0,9.0,0.3,,,5.8,,1032.8,
1980-02-08,4.5,2.0,8.0,0.0,,,9.2,,1024.5,
1980-02-09,3.5,1.0,7.0,0.0,,,,,1023.6,
1980-02-10,3.1,1.0,5.0,0.0,,,,,,
1980-02-11,2.4,2.0,4.0,0.0,,,4.1,,1019.1,
1980-02-12,1.9,1.0,3.0,0.0,,,6.5,,1014.8,
1980-02-13,2.6,-2.0,6.0,0.0,,,,,1010.0,
1980-02-14,3.0,-2.0,7.0,0.0,,83,20.7,,1007.6,
1980-02-15,1.2,-1.0,5.0,0.0,,,5.6,,1012.5,
1980-02-16,2.1,0.0,4.0,2.0,,,10.4,,1008.4,
1980-02-17,4.1,0.0,7.0,0.5,,,,,993.4,
1980-02-18,7.6,3.0,10.0,6.1,,99,16.6,,984.4,
1980-02-19,8.7,4.0,,0.0,,,,,,
1980-02-20,6.6,5.0,12.0,10.9,,151,14.3,,1000.7,
1980-02-21,4.3,0.0,8.0,7.9,,,,,1008.6,
1980-02-22,3.3,-1.0,7.0,0.0,,,9.1,,1015.0,
1980-02-23,3.5,-2.0,8.0,0.0,,,5.7,,1022.4,
1980-02-24,6.7,-1.0,13.0,0.5,,,13.3,,1020.6,
1980-02-25,8.3,3.0,14.0,0.0,,,,,,
1980-02-26,10.1,5.0,12.0,7.1,,,,,,
1980-02-27,10.0,8.0,12.0,32.0,,,,,1008.8,
1980-02-28,10.6,8.0,13.0,23.9,,140,12.2,,1012.6,
1980-02-29,8.9,6.0,13.0,6.1,,,,,,
1980-03-01,8.1,5.0,12.0,0.0,,,11.6,,1015.7,
1980-03-02,7.4,5.0,11.0,0.5,,298,13.5,,1009.5,
1980-03-03,7.3,6.0,10.0,0.0,,,14.1,,1006.0,
1980-03-04,4.9,2.0,10.0,,,,11.7,,1012.7,
1980-03-05,3.7,2.0,7.0,0.0,,,10.4,,1011.0,
1980-03-06,2.6,-3.0,7.0,0.0,,,5.3,,1011.5,
1980-03-07,3.7,-3.0,8.0,0.0,,,3.5,,1015.8,
1980-03-08,3.8,-2.0,8.0,0.0,,,4.1,,1021.6,
1980-03-09,6.4,-1.0,8.0,2.0,,,,,,
1980-03-10,7.5,4.0,9.0,3.0,,167,26.2,,1009.1,
1980-03-11,5.5,3.0,9.0,6.1,,,,,,
1980-03-12,3.9,1.0,8.0,0.5,,,,,,
1980-03-13,5.6,1.0,8.0,9.9,,176,24.0,,1000.5,
1980-03-14,3.8,1.0,9.0,2.0,,133,20.4,,1002.1,
1980-03-15,4.4,1.0,7.0,2.0,,227,16.2,,1014.4,
1980-03-16,3.8,1.0,8.0,7.1,,,,,,
1980-03-17,4.7,1.0,,0.0,,,,,,
1980-03-18,5.9,3.0,8.0,,,,5.6,,1017.8,
1980-03-19,6.8,3.0,10.0,0.0,,,9.7,,1019.9,
1980-03-20,7.6,3.0,11.0,6.1,,,,,,
1980-03-21,5.9,,10.0,0.3,,,,,,
1980-03-22,7.1,1.0,11.0,0.0,,118,26.6,,1020.7,
1980-03-23,6.2,2.0,9.0,,,,,,1022.0,
1980-03-24,5.3,0.0,10.0,2.0,,101,9.4,,1021.7,
1980-03-25,5.6,0.0,10.0,0.0,,,,,,
1980-03-26,6.1,0.0,11.0,0.5,,94,16.4,,1010.4,
1980-03-27,5.6,2.0,11.0,13.0,,,9.4,,1023.1,
1980-03-28,6.7,4.0,11.0,1.0,,96,15.8,,1024.2,
1980-03-29,7.0,4.0,9.0,13.0,,,,,,
1980-03-30,4.2,0.0,9.0,0.5,,,6.1,,1028.8,
1980-03-31,6.1,0.0,10.0,0.0,,340,15.2,,1022.1,
1980-04-01,7.3,2.0,,0.0,,,,,,
1980-04-02,7.6,1.0,13.0,0.0,,,10.1,,1020.1,
1980-04-03,8.6,1.0,16.0,0.0,,,9.4,,1016.1,
1980-04-04,10.3,6.0,17.0,1.0,,87,10.8,,1010.3,
1980-04-05,10.6,6.0,15.0,6.1,,125,19.4,,999.0,
1980-04-06,7.3,4.0,13.0,0.0,,,12.3,,1010.1,
1980-04-07,6.3,1.0,10.0,0.5,,121,13.7,,1023.1,
1980-04-08,7.8,1.0,,4.1,,,,,,
1980-04-09,9.3,5.0,12.0,17.0,,142,14.5,,1011.6,
1980-04-10,7.1,4.0,12.0,4.1,,,8.5,,1026.7,
1980-04-11,7.2,2.0,12.0,0.0,,,10.0,,1028.8,
1980-04-12,9.8,6.0,15.0,0.0,,,7.5,,1021.3,
1980-04-13,12.1,6.0,16.0,0.0,,,,,,
1980-04-14,10.4,9.0,16.0,7.9,,91,14.7,,1010.0,
1980-04-15,10.6,6.0,14.0,13.0,,157,12.9,,1024.5,
1980-04-16,8.8,2.0,16.0,3.0,,,5.4,,1018.9,
1980-04-17,10.4,2.0,17.0,0.0,,97,12.6,,1016.4,
1980-04-18,10.6,7.0,15.0,6.1,,97,11.9,,1013.9,
1980-04-19,11.6,8.0,16.0,4.1,,,9.4,,1010.2,
1980-04-20,8.8,,12.0,9.9,,,,,,
1980-04-21,9.4,6.0,13.0,2.0,,287,22.2,,1017.0,
1980-04-22,9.5,5.0,,0.0,,,,,,
1980-04-23,11.4,4.0,17.0,0.0,,,,,,
1980-04-24,11.9,,,,,,,,,
1980-04-25,9.7,6.0,15.0,2.0,,,,,,
1980-04-26,10.9,6.0,15.0,0.3,,,13.3,,1016.0,
1980-04-27,12.2,7.0,,0.0,,,,,,
1980-04-28,13.0,7.0,20.0,,,116,11.0,,1010.6,
1980-04-29,10.2,8.0,15.0,1.0,,,21.7,,1021.3,
1980-04-30,9.3,4.0,14.0,0.0,,,,,,
1980-05-01,13.1,4.0,,0.0,,,,,,
1980-05-02,13.7,7.0,22.0,0.0,,,,,,
1980-05-03,10.3,5.0,15.0,0.0,,,11.7,,1020.8,
1980-05-04,12.0,4.0,20.0,0.0,,,7.7,,1014.1,
1980-05-05,13.8,6.0,20.0,,,113,9.4,,1014.5,
1980-05-06,13.4,10.0,17.0,3.0,,,7.2,,1021.6,
1980-05-07,12.2,7.0,17.0,1.0,,,7.8,,1020.8,
1980-05-08,11.6,6.0,18.0,0.0,,122,11.4,,1012.3,
1980-05-09,11.6,9.0,15.0,,,,10.0,,1004.9,
1980-05-10,11.8,7.0,17.0,0.3,,,9.7,,1009.9,
1980-05-11,14.3,7.0,18.0,0.0,,,10.0,,1010.7,
1980-05-12,13.3,9.0,20.0,0.0,,104,20.2,,1015.6,
1980-05-13,11.8,10.0,15.0,,,,12.0,,1018.1,
1980-05-14,11.6,9.0,16.0,,,,,,,
1980-05-15,10.4,7.0,16.0,1.0,,,9.2,,1016.2,
1980-05-16,10.8,7.0,16.0,0.0,,116,10.1,,1021.5,
1980-05-17,12.3,7.0,17.0,0.0,,,6.5,,1024.4,
1980-05-18,13.6,7.0,18.0,0.0,,113,10.3,,1018.4,
1980-05-19,12.9,10.0,19.0,,,109,13.7,,1016.5,
1980-05-20,9.9,9.0,14.0,,,97,15.6,,1013.0,
1980-05-21,12.1,9.0,,9.9,,,,,,
1980-05-22,9.9,6.0,16.0,0.5,,79,11.6,,1013.1,
1980-05-23,8.7,4.0,14.0,2.0,,,9.9,,1016.0,
1980-05-24,11.4,4.0,14.0,0.0,,297,16.2,,1013.3,
1980-05-25,11.4,9.0,15.0,1.0,,,11.5,,1013.5,
1980-05-26,12.1,10.0,15.0,0.5,,,,,,
1980-05-27,10.4,9.0,12.0,0.0,,117,12.5,,1013.5,
1980-05-28,12.1,9.0,,5.1,,,,,,
1980-05-29,13.4,9.0,17.0,0.0,,,7.6,,1019.0,
1980-05-30,12.8,8.0,17.0,0.0,,,9.1,,1018.0,
1980-05-31,13.5,8.0,18.0,0.0,,,7.2,,1014.6,
1980-06-01,12.1,9.0,16.0,2.0,,,,,,
1980-06-02,10.9,9.0,15.0,0.0,,,,,,
1980-06-03,11.1,9.0,14.0,1.0,,,,,,
1980-06-04,11.5,9.0,16.0,0.0,,,,,,
1980-06-05,10.7,9.0,14.0,3.0,,120,7.9,,1015.8,
1980-06-06,12.0,9.0,15.0,2.0,,172,6.3,,1017.2,
1980-06-07,13.6,10.0,,0.0,,,,,,
1980-06-08,14.6,10.0,19.0,,,,10.5,,1021.1,
1980-06-09,15.4,13.0,18.0,23.9,,,,,,
1980-06-10,14.8,11.0,19.0,0.0,,177,12.2,,1016.2,
1980-06-11,13.6,9.0,18.0,0.0,,,9.4,,1016.3,
1980-06-12,14.7,9.0,19.0,0.0,,,9.7,,1016.5,
1980-06-13,13.8,10.0,20.0,0.0,,130,12.2,,1017.9,
1980-06-14,13.9,10.0,19.0,0.0,,114,12.4,,1020.8,
1980-06-15,14.2,12.0,19.0,0.0,,,10.9,,1024.5,
1980-06-16,14.4,10.0,20.0,0.0,,,,,,
1980-06-17,13.6,12.0,20.0,,,,8.6,,1021.0,
1980-06-18,13.7,9.0,18.0,29.0,,163,7.7,,1020.4,
1980-06-19,15.2,9.0,19.0,0.0,,,,,,
1980-06-20,16.3,12.0,21.0,0.0,,111,10.4,,1014.9,
1980-06-21,15.6,11.0,22.0,0.0,,110,16.9,,1016.5,
1980-06-22,14.6,11.0,18.0,,,,10.0,,1015.1,
1980-06-23,13.7,10.0,17.0,0.0,,,,,1014.2,
1980-06-24,15.6,10.0,,0.0,,,,,,
1980-06-25,14.4,10.0,21.0,13.0,,198,12.5,,1015.2,
1980-06-26,12.3,10.0,16.0,14.0,,124,8.4,,1020.6,
1980-06-27,13.2,10.0,,3.0,,,,,,
1980-06-28,14.2,10.0,18.0,0.0,,132,12.4,,1020.7,
1980-06-29,14.3,10.0,19.0,0.0,,,,,,
1980-06-30,14.3,10.0,,,,,,,,
1980-07-01,16.2,11.0,,0.0,,,,,,
1980-07-02,15.6,11.0,24.0,0.0,,,,,1017.9,
1980-07-03,14.0,11.0,18.0,3.0,,104,15.9,,1015.8,
1980-07-04,12.7,10.0,17.0,14.0,,136,10.1,,1016.9,
1980-07-05,13.6,10.0,18.0,0.5,,98,9.6,,1019.4,
1980-07-06,13.9,10.0,18.0,,,,7.0,,1019.3,
1980-07-07,15.7,10.0,,0.0,,,,,,
1980-07-08,16.8,10.0,,,,,,,,
1980-07-09,16.6,12.0,23.0,0.0,,,,,,
1980-07-10,15.1,12.0,19.0,0.0,,107,14.2,,1019.9,
1980-07-11,13.9,13.0,17.0,,,125,9.7,,1018.3,
1980-07-12,15.1,11.0,20.0,0.0,,,6.1,,1019.0,
1980-07-13,15.7,12.0,21.0,0.0,,115,9.7,,1017.8,
1980-07-14,14.9,12.0,20.0,1.0,,,10.0,,1017.7,
1980-07-15,15.3,13.0,21.0,0.0,,,12.5,,1019.6,
1980-07-16,15.4,13.0,,6.1,,,,,,
1980-07-17,15.3,11.0,20.0,0.0,,192,7.6,,1021.8,
1980-07-18,16.5,,,0.0,,,,,,
1980-07-19,15.6,13.0,22.0,,,103,13.0,,1019.1,
1980-07-20,16.4,14.0,20.0,,,,6.8,,1020.8,
1980-07-21,18.6,14.0,23.0,0.0,,,14.8,,1016.3,
1980-07-22,21.1,14.0,24.0,0.0,,,16.2,,1013.4,
1980-07-23,17.4,13.0,26.0,,,,,,,
1980-07-24,17.1,12.0,22.0,,,,7.6,,1019.9,
1980-07-25,17.4,13.0,23.0,0.0,,,,,,
1980-07-26,18.3,13.0,23.0,0.0,,,7.4,,1020.2,
1980-07-27,18.9,13.0,23.0,0.0,,,8.4,,1017.8,
1980-07-28,18.2,14.0,23.0,0.0,,285,22.8,,1013.6,
1980-07-29,17.3,13.0,21.0,0.0,,,,,,
1980-07-30,16.6,12.0,22.0,0.0,,,5.3,,1017.1,
1980-07-31,17.7,11.0,24.0,0.0,,,7.6,,1016.0,
1980-08-01,16.8,13.0,25.0,0.0,,99,15.8,,1019.3,
1980-08-02,16.1,13.0,20.0,0.5,,187,11.5,,1016.3,
1980-08-03,15.9,12.0,20.0,0.0,,,8.3,,1018.8,
1980-08-04,15.6,11.0,19.0,0.0,,,7.9,,1013.0,
1980-08-05,16.1,11.0,20.0,0.0,,280,12.7,,1012.5,
1980-08-06,16.4,13.0,20.0,0.0,,,6.8,,1016.9,
1980-08-07,17.1,12.0,22.0,0.0,,,12.7,,1017.7,
1980-08-08,19.0,12.0,23.0,0.0,,,15.8,,1013.0,
1980-08-09,18.4,13.0,24.0,0.0,,,7.1,,1014.4,
1980-08-10,19.4,13.0,,0.0,,,,,,
1980-08-11,20.7,14.0,26.0,0.0,,,,,1010.9,
1980-08-12,17.3,14.0,26.0,0.0,,111,12.8,,1015.4,
1980-08-13,15.5,13.0,21.0,0.0,,143,8.8,,1015.7,
1980-08-14,16.1,13.0,20.0,0.0,,,9.9,,1014.2,
1980-08-15,15.6,13.0,21.0,0.0,,115,11.8,,1016.5,
1980-08-16,15.8,13.0,,0.0,,,,,,
1980-08-17,15.6,13.0,22.0,7.1,,132,19.5,,1007.7,
1980-08-18,14.2,12.0,19.0,11.9,,130,8.5,,1011.3,
1980-08-19,15.4,12.0,20.0,0.0,,,11.6,,1017.3,
1980-08-20,15.6,12.0,20.0,0.0,,,16.9,,1020.6,
1980-08-21,15.3,11.0,19.0,0.0,,,9.3,,1018.8,
1980-08-22,15.2,11.0,20.0,0.0,,,6.7,,1016.5,
1980-08-23,16.1,11.0,20.0,,,176,9.7,,1016.3,
1980-08-24,15.4,13.0,19.0,0.0,,,,,,
1980-08-25,15.9,,,0.0,,,,,,
1980-08-26,15.3,10.0,24.0,,,99,14.9,,1015.0,
1980-08-27,14.8,12.0,18.0,2.0,,,11.2,,1015.0,
1980-08-28,13.1,10.0,19.0,0.3,,102,9.7,,1019.7,
1980-08-29,12.7,8.0,17.0,7.1,,,,,,
1980-08-30,14.1,8.0,18.0,0.0,,,,,,
1980-08-31,13.4,9.0,18.0,,,,7.3,,1017.6,
1980-09-01,12.8,9.0,19.0,,,91,14.7,,1012.4,
1980-09-02,13.8,11.0,18.0,45.0,,243,15.0,,1014.5,
1980-09-03,13.6,10.0,18.0,0.0,,,,,,
1980-09-04,15.3,10.0,20.0,0.3,,,,,,
1980-09-05,16.3,11.0,22.0,0.0,,,9.8,,1015.5,
